player_id,season,team,stat1_name,stat1_value,stat2_name,stat2_value,stat3_name,stat3_value
dd3e0afd-eed1-48d7-851a-c79edaf26b37,2003,PIT,Rush Att,246,Rush Yds,811,Rush TD,7
dd3e0afd-eed1-48d7-851a-c79edaf26b37,2004,PIT,Rush Att,294,Rush Yds,1106,Rush TD,15
dd3e0afd-eed1-48d7-851a-c79edaf26b37,2005,PIT,Rush Att,166,Rush Yds,548,Rush TD,12
1bcbcb49-621f-41a3-af11-6993ee98facd,2000,CAR,Pass Yds,3691,Pass TD,19,INT,18
1bcbcb49-621f-41a3-af11-6993ee98facd,2002,DEN,Pass Yds,925,Pass TD,6,INT,5
1bcbcb49-621f-41a3-af11-6993ee98facd,2003,DEN,Pass Yds,389,Pass TD,2,INT,5
4d3e95b8-fa8f-456a-a89d-71bc36e71248,2000,NO,Pass Yds,2004,Pass TD,13,INT,8
4d3e95b8-fa8f-456a-a89d-71bc36e71248,2001,NO,Pass Yds,0,Pass TD,0,INT,0
4d3e95b8-fa8f-456a-a89d-71bc36e71248,2002,BAL,Pass Yds,2084,Pass TD,13,INT,11
4d3e95b8-fa8f-456a-a89d-71bc36e71248,2003,ARI,Pass Yds,2252,Pass TD,13,INT,15
4d3e95b8-fa8f-456a-a89d-71bc36e71248,2004,PHI,Pass Yds,126,Pass TD,1,INT,1
4d3e95b8-fa8f-456a-a89d-71bc36e71248,2005,CHI,Pass Yds,55,Pass TD,1,INT,0
b8ea576a-3dbb-4228-b400-23dc60167d2e,2000,NE,Pass Yds,3247,Pass TD,17,INT,13
b8ea576a-3dbb-4228-b400-23dc60167d2e,2001,NE,Pass Yds,502,Pass TD,3,INT,2
b8ea576a-3dbb-4228-b400-23dc60167d2e,2002,BUF,Pass Yds,4359,Pass TD,24,INT,15
b8ea576a-3dbb-4228-b400-23dc60167d2e,2003,BUF,Pass Yds,2860,Pass TD,11,INT,12
b8ea576a-3dbb-4228-b400-23dc60167d2e,2004,BUF,Pass Yds,2932,Pass TD,20,INT,16
b8ea576a-3dbb-4228-b400-23dc60167d2e,2005,DAL,Pass Yds,3639,Pass TD,23,INT,17
b8ea576a-3dbb-4228-b400-23dc60167d2e,2006,DAL,Pass Yds,1164,Pass TD,7,INT,8
44385afa-bb69-4434-8ce0-74d22b27ad1b,2000,CHI,Rec,45,Rec Yds,464,Rec TD,2
44385afa-bb69-4434-8ce0-74d22b27ad1b,2001,CHI,Rec,102,Rec Yds,1089,Rec TD,8
44385afa-bb69-4434-8ce0-74d22b27ad1b,2002,CHI,Rec,97,Rec Yds,1189,Rec TD,6
44385afa-bb69-4434-8ce0-74d22b27ad1b,2003,CHI,Rec,52,Rec Yds,715,Rec TD,4
44385afa-bb69-4434-8ce0-74d22b27ad1b,2004,MIA,Rec,50,Rec Yds,638,Rec TD,1
44385afa-bb69-4434-8ce0-74d22b27ad1b,2005,MIA,Rec,39,Rec Yds,686,Rec TD,3
44385afa-bb69-4434-8ce0-74d22b27ad1b,2006,MIA,Rec,55,Rec Yds,747,Rec TD,6
44385afa-bb69-4434-8ce0-74d22b27ad1b,2007,MIA,Rec,50,Rec Yds,556,Rec TD,1
44385afa-bb69-4434-8ce0-74d22b27ad1b,2008,CHI,Rec,14,Rec Yds,211,Rec TD,2
44385afa-bb69-4434-8ce0-74d22b27ad1b,2009,ATL,Rec,16,Rec Yds,181,Rec TD,1
c803f28c-9326-4c2d-8e3c-0f5a48494d46,2000,ARI,Rec,69,Rec Yds,1072,Rec TD,6
c803f28c-9326-4c2d-8e3c-0f5a48494d46,2001,ARI,Rec,98,Rec Yds,1598,Rec TD,8
c803f28c-9326-4c2d-8e3c-0f5a48494d46,2002,ARI,Rec,32,Rec Yds,512,Rec TD,1
c803f28c-9326-4c2d-8e3c-0f5a48494d46,2003,LAC,Rec,70,Rec Yds,880,Rec TD,7
c803f28c-9326-4c2d-8e3c-0f5a48494d46,2005,MIA,Rec,4,Rec Yds,80,Rec TD,0
ed9837ca-e903-46b2-8f2f-0b3c7a44db25,2000,NO,Pass Yds,2038,Pass TD,14,INT,9
ed9837ca-e903-46b2-8f2f-0b3c7a44db25,2001,NO,Pass Yds,3832,Pass TD,26,INT,22
ed9837ca-e903-46b2-8f2f-0b3c7a44db25,2002,NO,Pass Yds,3572,Pass TD,27,INT,15
ed9837ca-e903-46b2-8f2f-0b3c7a44db25,2003,NO,Pass Yds,3546,Pass TD,24,INT,8
ed9837ca-e903-46b2-8f2f-0b3c7a44db25,2004,NO,Pass Yds,3810,Pass TD,21,INT,16
ed9837ca-e903-46b2-8f2f-0b3c7a44db25,2005,NO,Pass Yds,2882,Pass TD,13,INT,17
ed9837ca-e903-46b2-8f2f-0b3c7a44db25,2006,LV,Pass Yds,1105,Pass TD,3,INT,8
deba2489-8d3a-4e22-bfa6-ea5646f31dc6,2000,LV,Rec,80,Rec Yds,1164,Rec TD,11
deba2489-8d3a-4e22-bfa6-ea5646f31dc6,2001,LV,Rec,99,Rec Yds,1220,Rec TD,10
deba2489-8d3a-4e22-bfa6-ea5646f31dc6,2002,LV,Rec,94,Rec Yds,1064,Rec TD,2
deba2489-8d3a-4e22-bfa6-ea5646f31dc6,2003,LV,Rec,51,Rec Yds,563,Rec TD,2
deba2489-8d3a-4e22-bfa6-ea5646f31dc6,2004,TB,Rec,24,Rec Yds,200,Rec TD,1
ea1b57f7-34b7-426c-897c-efd69c1fb760,2000,NE,Rec,83,Rec Yds,944,Rec TD,4
ea1b57f7-34b7-426c-897c-efd69c1fb760,2001,NE,Rec,119,Rec Yds,1452,Rec TD,5
ea1b57f7-34b7-426c-897c-efd69c1fb760,2002,NE,Rec,97,Rec Yds,890,Rec TD,3
ea1b57f7-34b7-426c-897c-efd69c1fb760,2003,NE,Rec,57,Rec Yds,647,Rec TD,4
ea1b57f7-34b7-426c-897c-efd69c1fb760,2004,NE,Rec,22,Rec Yds,225,Rec TD,1
ea1b57f7-34b7-426c-897c-efd69c1fb760,2005,NE,Rec,41,Rec Yds,510,Rec TD,3
ea1b57f7-34b7-426c-897c-efd69c1fb760,2006,NE,Rec,53,Rec Yds,483,Rec TD,4
ef5e685b-490d-43c5-9123-b02012356a9b,2000,LA,Rec,92,Rec Yds,1561,Rec TD,10
ef5e685b-490d-43c5-9123-b02012356a9b,2001,LA,Rec,78,Rec Yds,1265,Rec TD,7
ef5e685b-490d-43c5-9123-b02012356a9b,2002,LA,Rec,79,Rec Yds,1075,Rec TD,7
ef5e685b-490d-43c5-9123-b02012356a9b,2003,LA,Rec,76,Rec Yds,1097,Rec TD,5
ef5e685b-490d-43c5-9123-b02012356a9b,2004,LA,Rec,92,Rec Yds,1332,Rec TD,6
ef5e685b-490d-43c5-9123-b02012356a9b,2005,LA,Rec,36,Rec Yds,525,Rec TD,3
ef5e685b-490d-43c5-9123-b02012356a9b,2006,LA,Rec,74,Rec Yds,1098,Rec TD,3
ef5e685b-490d-43c5-9123-b02012356a9b,2007,LA,Rec,55,Rec Yds,733,Rec TD,4
ef5e685b-490d-43c5-9123-b02012356a9b,2008,SF,Rec,60,Rec Yds,833,Rec TD,7
ef5e685b-490d-43c5-9123-b02012356a9b,2009,SF,Rec,21,Rec Yds,264,Rec TD,0
c6ac17b2-0375-43e2-8787-d7db34d92e75,2000,JAX,Pass Yds,3640,Pass TD,20,INT,14
c6ac17b2-0375-43e2-8787-d7db34d92e75,2001,JAX,Pass Yds,3309,Pass TD,10,INT,13
c6ac17b2-0375-43e2-8787-d7db34d92e75,2002,JAX,Pass Yds,2788,Pass TD,10,INT,7
c6ac17b2-0375-43e2-8787-d7db34d92e75,2003,JAX,Pass Yds,484,Pass TD,2,INT,0
c6ac17b2-0375-43e2-8787-d7db34d92e75,2004,WAS,Pass Yds,1194,Pass TD,7,INT,6
c6ac17b2-0375-43e2-8787-d7db34d92e75,2005,WAS,Pass Yds,3333,Pass TD,24,INT,11
c6ac17b2-0375-43e2-8787-d7db34d92e75,2006,WAS,Pass Yds,1789,Pass TD,8,INT,4
c6ac17b2-0375-43e2-8787-d7db34d92e75,2009,NO,Pass Yds,102,Pass TD,0,INT,1
c6ac17b2-0375-43e2-8787-d7db34d92e75,2010,NYJ,Pass Yds,117,Pass TD,2,INT,1
c6ac17b2-0375-43e2-8787-d7db34d92e75,2011,NYJ,Pass Yds,27,Pass TD,0,INT,0
d6e586f8-7d9c-4c56-843c-ee72f62da5a7,2000,BUF,Rush Att,154,Rush Yds,589,Rush TD,0
d6e586f8-7d9c-4c56-843c-ee72f62da5a7,2001,BUF,Rush Att,80,Rush Yds,341,Rush TD,2
d6e586f8-7d9c-4c56-843c-ee72f62da5a7,2002,BUF,Rush Att,13,Rush Yds,35,Rush TD,0
d6e586f8-7d9c-4c56-843c-ee72f62da5a7,2003,DET,Rush Att,158,Rush Yds,606,Rush TD,3
d6e586f8-7d9c-4c56-843c-ee72f62da5a7,2004,DET,Rush Att,50,Rush Yds,264,Rush TD,0
d6e586f8-7d9c-4c56-843c-ee72f62da5a7,2005,DET,Rush Att,64,Rush Yds,306,Rush TD,1
d6e586f8-7d9c-4c56-843c-ee72f62da5a7,2006,DET,Rush Att,2,Rush Yds,1,Rush TD,0
93365a50-dcde-49ee-bb32-1a40898d2454,2000,ATL,Pass Yds,2227,Pass TD,10,INT,12
93365a50-dcde-49ee-bb32-1a40898d2454,2001,ATL,Pass Yds,2847,Pass TD,16,INT,14
93365a50-dcde-49ee-bb32-1a40898d2454,2002,CHI,Pass Yds,1023,Pass TD,4,INT,4
93365a50-dcde-49ee-bb32-1a40898d2454,2003,CHI,Pass Yds,1050,Pass TD,3,INT,7
93365a50-dcde-49ee-bb32-1a40898d2454,2004,LA,Pass Yds,460,Pass TD,2,INT,8
dc63d30e-f4cb-4a8a-a9cf-4da676a1be3a,2000,NYJ,Rec,69,Rec Yds,937,Rec TD,8
dc63d30e-f4cb-4a8a-a9cf-4da676a1be3a,2001,NYJ,Rec,60,Rec Yds,802,Rec TD,3
dc63d30e-f4cb-4a8a-a9cf-4da676a1be3a,2002,NYJ,Rec,54,Rec Yds,742,Rec TD,9
dc63d30e-f4cb-4a8a-a9cf-4da676a1be3a,2003,NYJ,Rec,27,Rec Yds,289,Rec TD,1
dc63d30e-f4cb-4a8a-a9cf-4da676a1be3a,2004,NYJ,Rec,31,Rec Yds,397,Rec TD,1
dc63d30e-f4cb-4a8a-a9cf-4da676a1be3a,2005,NYJ,Rec,15,Rec Yds,153,Rec TD,0
3a6bdc8d-6b97-4c4a-856d-571022082e7c,2000,NYG,Pass Yds,4194,Pass TD,27,INT,18
3a6bdc8d-6b97-4c4a-856d-571022082e7c,2001,NYG,Pass Yds,3764,Pass TD,19,INT,16
3a6bdc8d-6b97-4c4a-856d-571022082e7c,2002,NYG,Pass Yds,4415,Pass TD,23,INT,15
3a6bdc8d-6b97-4c4a-856d-571022082e7c,2003,NYG,Pass Yds,3110,Pass TD,13,INT,16
3a6bdc8d-6b97-4c4a-856d-571022082e7c,2004,LV,Pass Yds,3495,Pass TD,21,INT,20
3a6bdc8d-6b97-4c4a-856d-571022082e7c,2005,LV,Pass Yds,3759,Pass TD,20,INT,13
3a6bdc8d-6b97-4c4a-856d-571022082e7c,2006,TEN,Pass Yds,549,Pass TD,1,INT,6
3a6bdc8d-6b97-4c4a-856d-571022082e7c,2007,TEN,Pass Yds,531,Pass TD,0,INT,0
3a6bdc8d-6b97-4c4a-856d-571022082e7c,2008,TEN,Pass Yds,2962,Pass TD,12,INT,8
3a6bdc8d-6b97-4c4a-856d-571022082e7c,2009,TEN,Pass Yds,1225,Pass TD,6,INT,8
3a6bdc8d-6b97-4c4a-856d-571022082e7c,2010,TEN,Pass Yds,1823,Pass TD,14,INT,8
3a6bdc8d-6b97-4c4a-856d-571022082e7c,2011,IND,Pass Yds,481,Pass TD,2,INT,1
269cb359-afca-4788-bcdf-48b92c122519,2000,LAC,Rec,50,Rec Yds,687,Rec TD,5
269cb359-afca-4788-bcdf-48b92c122519,2001,LAC,Rec,71,Rec Yds,1125,Rec TD,6
269cb359-afca-4788-bcdf-48b92c122519,2002,LAC,Rec,57,Rec Yds,852,Rec TD,5
269cb359-afca-4788-bcdf-48b92c122519,2003,NYJ,Rec,46,Rec Yds,640,Rec TD,2
269cb359-afca-4788-bcdf-48b92c122519,2004,SF,Rec,38,Rec Yds,403,Rec TD,3
d3b83967-d82e-44de-8f3c-a49967380131,2000,CLE,Pass Yds,1484,Pass TD,7,INT,9
d3b83967-d82e-44de-8f3c-a49967380131,2001,CLE,Pass Yds,3040,Pass TD,17,INT,21
d3b83967-d82e-44de-8f3c-a49967380131,2002,CLE,Pass Yds,2842,Pass TD,18,INT,18
d3b83967-d82e-44de-8f3c-a49967380131,2003,CLE,Pass Yds,1319,Pass TD,7,INT,6
33fa0ea1-57ff-4854-8c14-d7b29b268104,2000,MIN,Pass Yds,4291,Pass TD,36,INT,17
33fa0ea1-57ff-4854-8c14-d7b29b268104,2001,MIN,Pass Yds,2612,Pass TD,14,INT,13
33fa0ea1-57ff-4854-8c14-d7b29b268104,2002,MIN,Pass Yds,3853,Pass TD,18,INT,23
33fa0ea1-57ff-4854-8c14-d7b29b268104,2003,MIN,Pass Yds,3479,Pass TD,25,INT,11
33fa0ea1-57ff-4854-8c14-d7b29b268104,2004,MIN,Pass Yds,5317,Pass TD,44,INT,13
33fa0ea1-57ff-4854-8c14-d7b29b268104,2005,MIN,Pass Yds,1564,Pass TD,6,INT,12
33fa0ea1-57ff-4854-8c14-d7b29b268104,2006,MIA,Pass Yds,929,Pass TD,2,INT,3
33fa0ea1-57ff-4854-8c14-d7b29b268104,2007,LV,Pass Yds,1332,Pass TD,5,INT,5
33fa0ea1-57ff-4854-8c14-d7b29b268104,2008,DET,Pass Yds,786,Pass TD,4,INT,6
33fa0ea1-57ff-4854-8c14-d7b29b268104,2009,DET,Pass Yds,945,Pass TD,3,INT,6
446b3041-6bd6-4315-a8d1-c65bd4d7b75e,2000,WAS,Rush Att,324,Rush Yds,1292,Rush TD,11
446b3041-6bd6-4315-a8d1-c65bd4d7b75e,2001,WAS,Rush Att,356,Rush Yds,1432,Rush TD,5
446b3041-6bd6-4315-a8d1-c65bd4d7b75e,2002,WAS,Rush Att,207,Rush Yds,820,Rush TD,7
446b3041-6bd6-4315-a8d1-c65bd4d7b75e,2003,CAR,Rush Att,382,Rush Yds,1759,Rush TD,9
446b3041-6bd6-4315-a8d1-c65bd4d7b75e,2004,CAR,Rush Att,24,Rush Yds,92,Rush TD,0
446b3041-6bd6-4315-a8d1-c65bd4d7b75e,2005,CAR,Rush Att,179,Rush Yds,546,Rush TD,12
446b3041-6bd6-4315-a8d1-c65bd4d7b75e,2006,LA,Rush Att,40,Rush Yds,177,Rush TD,0
a83dbf4f-8acf-4159-a139-0dcd662b9bf3,2002,NO,Pass Yds,113,Pass TD,0,INT,0
a83dbf4f-8acf-4159-a139-0dcd662b9bf3,2003,CAR,Pass Yds,4206,Pass TD,25,INT,17
a83dbf4f-8acf-4159-a139-0dcd662b9bf3,2004,CAR,Pass Yds,3886,Pass TD,29,INT,15
a83dbf4f-8acf-4159-a139-0dcd662b9bf3,2005,CAR,Pass Yds,4076,Pass TD,29,INT,20
a83dbf4f-8acf-4159-a139-0dcd662b9bf3,2006,CAR,Pass Yds,2805,Pass TD,17,INT,11
a83dbf4f-8acf-4159-a139-0dcd662b9bf3,2007,CAR,Pass Yds,617,Pass TD,8,INT,1
a83dbf4f-8acf-4159-a139-0dcd662b9bf3,2008,CAR,Pass Yds,3489,Pass TD,16,INT,17
a83dbf4f-8acf-4159-a139-0dcd662b9bf3,2009,CAR,Pass Yds,2015,Pass TD,8,INT,18
a83dbf4f-8acf-4159-a139-0dcd662b9bf3,2010,CLE,Pass Yds,872,Pass TD,2,INT,7
a83dbf4f-8acf-4159-a139-0dcd662b9bf3,2011,HOU,Pass Yds,211,Pass TD,1,INT,0
f93e958d-6ce0-422f-81d8-a9e74ad4da17,2000,BAL,Pass Yds,2083,Pass TD,15,INT,12
f93e958d-6ce0-422f-81d8-a9e74ad4da17,2001,SEA,Pass Yds,1014,Pass TD,7,INT,4
f93e958d-6ce0-422f-81d8-a9e74ad4da17,2002,SEA,Pass Yds,1182,Pass TD,4,INT,6
f93e958d-6ce0-422f-81d8-a9e74ad4da17,2003,SEA,Pass Yds,31,Pass TD,1,INT,1
f93e958d-6ce0-422f-81d8-a9e74ad4da17,2004,SEA,Pass Yds,333,Pass TD,1,INT,3
f93e958d-6ce0-422f-81d8-a9e74ad4da17,2005,CLE,Pass Yds,2321,Pass TD,11,INT,12
f93e958d-6ce0-422f-81d8-a9e74ad4da17,2007,SF,Pass Yds,1166,Pass TD,7,INT,12
a126be02-a71f-46b2-8a92-c680f4787c10,2000,CIN,Rush Att,302,Rush Yds,1360,Rush TD,7
a126be02-a71f-46b2-8a92-c680f4787c10,2001,CIN,Rush Att,340,Rush Yds,1315,Rush TD,10
a126be02-a71f-46b2-8a92-c680f4787c10,2002,CIN,Rush Att,314,Rush Yds,1311,Rush TD,7
a126be02-a71f-46b2-8a92-c680f4787c10,2003,CIN,Rush Att,138,Rush Yds,541,Rush TD,2
a126be02-a71f-46b2-8a92-c680f4787c10,2004,NE,Rush Att,410,Rush Yds,1927,Rush TD,14
a126be02-a71f-46b2-8a92-c680f4787c10,2005,NE,Rush Att,239,Rush Yds,830,Rush TD,12
a126be02-a71f-46b2-8a92-c680f4787c10,2006,NE,Rush Att,224,Rush Yds,931,Rush TD,15
da9b5d20-d998-4ac4-b7a6-ce189a79e12c,2000,GB,Rec,21,Rec Yds,322,Rec TD,1
da9b5d20-d998-4ac4-b7a6-ce189a79e12c,2001,GB,Rec,15,Rec Yds,193,Rec TD,1
da9b5d20-d998-4ac4-b7a6-ce189a79e12c,2002,GB,Rec,73,Rec Yds,1128,Rec TD,10
da9b5d20-d998-4ac4-b7a6-ce189a79e12c,2003,GB,Rec,60,Rec Yds,712,Rec TD,2
da9b5d20-d998-4ac4-b7a6-ce189a79e12c,2004,GB,Rec,91,Rec Yds,1286,Rec TD,9
da9b5d20-d998-4ac4-b7a6-ce189a79e12c,2005,GB,Rec,86,Rec Yds,1221,Rec TD,5
da9b5d20-d998-4ac4-b7a6-ce189a79e12c,2006,GB,Rec,91,Rec Yds,1288,Rec TD,8
da9b5d20-d998-4ac4-b7a6-ce189a79e12c,2007,GB,Rec,90,Rec Yds,1207,Rec TD,3
da9b5d20-d998-4ac4-b7a6-ce189a79e12c,2008,GB,Rec,74,Rec Yds,1012,Rec TD,5
da9b5d20-d998-4ac4-b7a6-ce189a79e12c,2009,GB,Rec,74,Rec Yds,1104,Rec TD,6
da9b5d20-d998-4ac4-b7a6-ce189a79e12c,2010,GB,Rec,65,Rec Yds,734,Rec TD,4
da9b5d20-d998-4ac4-b7a6-ce189a79e12c,2011,GB,Rec,40,Rec Yds,490,Rec TD,7
da9b5d20-d998-4ac4-b7a6-ce189a79e12c,2012,GB,Rec,8,Rec Yds,77,Rec TD,2
a351bd8f-9d41-4f85-ad56-3a0a76f36f96,2000,TB,Rush Att,250,Rush Yds,1098,Rush TD,8
a351bd8f-9d41-4f85-ad56-3a0a76f36f96,2001,TB,Rush Att,169,Rush Yds,476,Rush TD,3
a351bd8f-9d41-4f85-ad56-3a0a76f36f96,2002,ATL,Rush Att,259,Rush Yds,1036,Rush TD,7
a351bd8f-9d41-4f85-ad56-3a0a76f36f96,2003,ATL,Rush Att,125,Rush Yds,672,Rush TD,3
a351bd8f-9d41-4f85-ad56-3a0a76f36f96,2004,ATL,Rush Att,297,Rush Yds,1307,Rush TD,12
a351bd8f-9d41-4f85-ad56-3a0a76f36f96,2005,ATL,Rush Att,280,Rush Yds,1416,Rush TD,3
a351bd8f-9d41-4f85-ad56-3a0a76f36f96,2006,ATL,Rush Att,286,Rush Yds,1140,Rush TD,4
a351bd8f-9d41-4f85-ad56-3a0a76f36f96,2007,ATL,Rush Att,228,Rush Yds,718,Rush TD,4
a351bd8f-9d41-4f85-ad56-3a0a76f36f96,2008,TB,Rush Att,186,Rush Yds,786,Rush TD,2
96b9bfce-2e61-46c0-8a06-13a5b0b5cd46,2000,CHI,Rec,16,Rec Yds,109,Rec TD,0
96b9bfce-2e61-46c0-8a06-13a5b0b5cd46,2001,SEA,Rec,29,Rec Yds,400,Rec TD,0
96b9bfce-2e61-46c0-8a06-13a5b0b5cd46,2002,SEA,Rec,50,Rec Yds,619,Rec TD,0
96b9bfce-2e61-46c0-8a06-13a5b0b5cd46,2003,SEA,Rec,56,Rec Yds,723,Rec TD,6
96b9bfce-2e61-46c0-8a06-13a5b0b5cd46,2004,SEA,Rec,39,Rec Yds,533,Rec TD,3
96b9bfce-2e61-46c0-8a06-13a5b0b5cd46,2005,SEA,Rec,78,Rec Yds,889,Rec TD,3
96b9bfce-2e61-46c0-8a06-13a5b0b5cd46,2006,SEA,Rec,31,Rec Yds,410,Rec TD,1
96b9bfce-2e61-46c0-8a06-13a5b0b5cd46,2007,SEA,Rec,104,Rec Yds,1271,Rec TD,7
96b9bfce-2e61-46c0-8a06-13a5b0b5cd46,2008,SEA,Rec,47,Rec Yds,489,Rec TD,0
96b9bfce-2e61-46c0-8a06-13a5b0b5cd46,2009,KC,Rec,5,Rec Yds,61,Rec TD,0
a1040af3-3cfe-4901-9249-03c839ca6355,2000,NE,Rush Att,164,Rush Yds,570,Rush TD,4
a1040af3-3cfe-4901-9249-03c839ca6355,2001,NE,Rush Att,44,Rush Yds,183,Rush TD,1
a1040af3-3cfe-4901-9249-03c839ca6355,2002,NE,Rush Att,52,Rush Yds,271,Rush TD,2
a1040af3-3cfe-4901-9249-03c839ca6355,2003,NE,Rush Att,192,Rush Yds,710,Rush TD,0
a1040af3-3cfe-4901-9249-03c839ca6355,2004,NE,Rush Att,76,Rush Yds,369,Rush TD,2
a1040af3-3cfe-4901-9249-03c839ca6355,2005,NE,Rush Att,64,Rush Yds,218,Rush TD,0
a1040af3-3cfe-4901-9249-03c839ca6355,2006,NE,Rush Att,41,Rush Yds,198,Rush TD,1
a1040af3-3cfe-4901-9249-03c839ca6355,2007,NE,Rush Att,69,Rush Yds,292,Rush TD,0
a1040af3-3cfe-4901-9249-03c839ca6355,2008,NE,Rush Att,83,Rush Yds,507,Rush TD,3
a1040af3-3cfe-4901-9249-03c839ca6355,2009,NE,Rush Att,76,Rush Yds,387,Rush TD,2
a1040af3-3cfe-4901-9249-03c839ca6355,2010,NE,Rush Att,8,Rush Yds,45,Rush TD,0
a1040af3-3cfe-4901-9249-03c839ca6355,2011,NE,Rush Att,17,Rush Yds,57,Rush TD,0
5d5b9171-e01e-419d-b050-f4fd418cec3d,2000,LA,Rush Att,263,Rush Yds,1365,Rush TD,18
5d5b9171-e01e-419d-b050-f4fd418cec3d,2001,LA,Rush Att,324,Rush Yds,1699,Rush TD,15
5d5b9171-e01e-419d-b050-f4fd418cec3d,2002,LA,Rush Att,212,Rush Yds,953,Rush TD,8
5d5b9171-e01e-419d-b050-f4fd418cec3d,2003,LA,Rush Att,228,Rush Yds,871,Rush TD,11
5d5b9171-e01e-419d-b050-f4fd418cec3d,2004,LA,Rush Att,215,Rush Yds,859,Rush TD,4
5d5b9171-e01e-419d-b050-f4fd418cec3d,2005,LA,Rush Att,65,Rush Yds,292,Rush TD,0
0caac9cf-b925-412a-b447-99c39d40577e,2000,GB,Pass Yds,3764,Pass TD,20,INT,16
0caac9cf-b925-412a-b447-99c39d40577e,2001,GB,Pass Yds,4471,Pass TD,36,INT,22
0caac9cf-b925-412a-b447-99c39d40577e,2002,GB,Pass Yds,3905,Pass TD,28,INT,18
0caac9cf-b925-412a-b447-99c39d40577e,2003,GB,Pass Yds,3860,Pass TD,35,INT,22
0caac9cf-b925-412a-b447-99c39d40577e,2004,GB,Pass Yds,4302,Pass TD,31,INT,21
0caac9cf-b925-412a-b447-99c39d40577e,2005,GB,Pass Yds,3881,Pass TD,20,INT,29
0caac9cf-b925-412a-b447-99c39d40577e,2006,GB,Pass Yds,3885,Pass TD,18,INT,18
0caac9cf-b925-412a-b447-99c39d40577e,2007,GB,Pass Yds,4566,Pass TD,33,INT,17
0caac9cf-b925-412a-b447-99c39d40577e,2008,NYJ,Pass Yds,3472,Pass TD,22,INT,22
0caac9cf-b925-412a-b447-99c39d40577e,2009,MIN,Pass Yds,4746,Pass TD,38,INT,9
0caac9cf-b925-412a-b447-99c39d40577e,2010,MIN,Pass Yds,2509,Pass TD,11,INT,19
b4c99d97-2141-406b-b2f9-0485d59b76c6,2000,MIA,Pass Yds,2609,Pass TD,14,INT,19
b4c99d97-2141-406b-b2f9-0485d59b76c6,2001,MIA,Pass Yds,3370,Pass TD,20,INT,20
b4c99d97-2141-406b-b2f9-0485d59b76c6,2002,MIA,Pass Yds,2024,Pass TD,14,INT,9
b4c99d97-2141-406b-b2f9-0485d59b76c6,2003,MIA,Pass Yds,2138,Pass TD,12,INT,13
b4c99d97-2141-406b-b2f9-0485d59b76c6,2004,MIA,Pass Yds,1186,Pass TD,7,INT,8
